QuestionBody,AnswerBody,Tags
"As a way to improve my model, I want to average GloVe vectors over a sentence. However, I can't get np.mean to work. The following code works when not averaging over words. (copied from other code)

embeddings_dict = {}
with open(""glove.6B.50d.txt"", 'r') as f:
    for line in f:
        values = line.split()
        word = values[0]
        vector = np.asarray(values[1:], ""float32"")
        embeddings_dict[word] = vector

g = open(""input.txt"", 'r')

vector_lines = []

for line in g:
    clean_line = line.translate(str.maketrans('', '', string.punctuation))
    array_line = clean_line.lower().split()
    vec_line = []
    i = 0
    for word in array_line:
        i += 1
        try:
            vec_line.append(embeddings_dict[word])
        except:
            vec_line.append(embeddings_dict[""unk""])
    while i &lt; 30: //pad up to thirthy words with zero vectors
        vec_line.append(np.zeros(50))
        i += 1
    vector_lines.append(np.asarray(vec_line))

X = np.asarray(vector_lines)


To average over words, I'm modifying a small part of the code

        try:
            vec_line.append(embeddings_dict[word])
        except:
            vec_line.append(embeddings_dict[""unk""])

    #padding is not necessary anymore
    #while i &lt; 30: 
    #    vec_line.append(np.zeros(50))
    #    i += 1

    vec_mean = np.mean(vec_line, axis=0, keepdims=True)[:,None]
    vector_lines.append(vec_mean)

X = np.asarray(vector_lines)


This gives me the error ""ValueError: could not broadcast input array from shape (1,50) into shape (1,1)"". It feels as if I have tried every possible modification to this code as I could, but I keep on getting shape issues. What is causing all of these issues?
","Change this:

import bumpy as np
a = np.array([1,2,3])
b = np.array([4,5,6])
vec_line = [a,b]

print(np.mean(vec_line, axis=0, keepdims=True)[:,None])
&gt;&gt;[[[2.5 3.5 4.5]]]
np.mean(vec_line, axis=0, keepdims=True)[:,None].shape
&gt;&gt;(1,1,3)


To this:

print(np.mean(vec_line, axis=0))
&gt;&gt;[2.5 3.5 4.5]
np.mean(vec_line, axis=0).shape
&gt;&gt;(3,)

",<word-embeddings><numpy>
"I need to implement least square regression to fit polynomials of degree 1-27. I then need to get the leave-one-out error (kfold cross validation where k = n). After doing a lot of research it seems the best way to get the LOO error is to use sklearn cross_val_score(). My problem is I do not know how or if it is possible to use with regression models. 

n = len(x)
p, res, _, _, _  = numpy.polyfit(x,y,1,full=True)

cv = cross_val_score(?, X, y, scoring=mse, cv=n)



I cannot figure out what the estimator would be or how to make it in cross_val_score. Being new to python and these topics make this twice as challenging. 
","numpy and scikit-learn are quite separate open-source projects. As such, they are compatible in some ways but not in others. All scikit-learn models are variants on the fundamental estimator object (see https://scikit-learn.org/stable/tutorial/statistical_inference/settings.html). The cross_val_score function expects a scikit-learn-style estimator object and there's no easy way to create such an object from the output of numpy.polyfit.

I'd suggest working entirely in scikit-learn, creating a regression estimator that you can cross-validate with cross_val_score. This SO post shows you how to build that polynomial regression estimator.
",<python><regression><cross-validation><numpy>
"I'm trying to upload 17 images into a 4d numpy array, each image size is (256,256,1), so basically I'm using the 0th dimension for collection of different images. Following is my code:

import numpy as np
test_ip=np.zeros(shape=(17, 256, 256, 1))
count=0
for img in image_generator1:
  test_ip[count,:,:,:]=img
  count+=1


But it outputs an error:


  IndexError: index 17 is out of bounds for axis 0 with size 17


Also I printed shape of img in for loop and instead of (256,256,1) it is (1,256,256,1). 

Any help is highly appreciated.
","The index of your test_ip array goes from 0 to 16. So 17 is indeed too big (out of bounds).

You could add a try/except:

for counter, img in enumerate(image_generator1):
    try:
        test_ip[counter] = img
    except IndexError as err:
        print(f""Filled the array with {counter + 1} images"")    # f-string requires &gt;= python 3.6


Or if you know the length of that generator, just use this:

test_ip = np.array([im for im in image_generator1])

",<python><numpy>
"Please help me to replace NR values with corresponding values as in the dataframe.


","I'm not sure if this is most efficient way but it may help you.

df = read_csv('filename.csv')
grouped_df = df.groupby('City')
temp_df = []
for key, item in grouped_df:
    if 'NR' in item['Route'].values.tolist():
        values = item['Route'].values.tolist()
        to_change = [x for x in values if x != 'NR'][0]
        item = item.replace('NR', to_change)
        temp_df.append(item)
    else:
        temp_df.append(item)
final_df = pd.concat(temp_df, axis=0)


Output:

        City Route
4          A     3
5          B     4
6          C     5
7          D     7
8          D     7
9          D     7
10         D     7
2   Kolkatta     2
3   Kolkatta     2
0    Manipur    10
1    Manipur    10

",<python><pandas><data-cleaning><numpy>
"Please help me to replace NR values with corresponding values as in the dataframe.


","A simpler solution:

1) We generate a dictionary with the pairs:

df = pd.DataFrame({'a':['Hyderabad','Chennai','Lucknow','Kolkatta','Manipur','Manipur','Lucknow','Hyderabad','Kolkatta'], 'b':[4, 5, 9, 2, 10, 'NR', 'NR','NR',2]})
df

    a           b
0   Hyderabad   4.0
1   Chennai     5.0
2   Lucknow     9.0
3   Kolkatta    2.0
4   Manipur     10.0
5   Manipur     NR
6   Lucknow     NR
7   Hyderabad   NR
8   Kolkatta    2.0

# Ge get a dictionary with the pairs
pairs = {a:b  for _,(a,b) in df.iterrows() if b!= 'NR'}
pairs 
{'Hyderabad': 4.0,
 'Chennai': 5.0,
 'Lucknow': 9.0,
 'Kolkatta': 2.0,
 'Manipur': 10.0}


2) We use the dictionary to fill the NRs

df.loc[df.b=='NR', 'b'] = df[df.b=='NR'].apply(lambda x: pairs[x.a], axis =1)

    a           b
0   Hyderabad   4.0
1   Chennai     5.0
2   Lucknow     9.0
3   Kolkatta    2.0
4   Manipur     10.0
5   Manipur     10.0
6   Lucknow     9.0
7   Hyderabad   4.0
8   Kolkatta    2.0

",<python><pandas><data-cleaning><numpy>
"So, I am trying to implement a neural network in Python by only using NumPy. I have tried to do this by following 3Blue1Brown's video's about the topic, however, when testing my implementation, the network does not seem to work fully. I am testing the implementation on the AND, OR, and XOR problems - the AND and OR problems run as expected, however, the XOR problem does not:

Input    Output:
0, 0     0.253
1, 0     0.793
0, 1     0.793
1, 1     0.793    &lt;- WRONG!


These results have been generated with a sample size of 1000 samples chosen randomly, 10 epochs, and a neural network with one hidden layer of two nodes, and the sigmoid function in both the hidden layer and in the output layer. If I try a different model, for instance with two hidden layers with each three nodes, I get much worse results:

Input:    Output:
0, 0      0.712 &lt;- Wrong
1, 0      0.712
0, 1      0.712
1, 1      0.712 &lt;- Wrong


However, for some reason a model with no hidden layers does not as bad:

Input:    Output:
0, 0      0.025
1, 0      0.999
0, 1      0.984
1, 1      0.945 &lt;- Still wrong tho


I have tried different amounts of testing data, epochs, dimensions in the hidden layers, and hidden layers, and nothing seems to work

So, my question is if anyone has any idea why i get the wrong result in the XOR problem but not in the AND and the OR problems? And if so, how to fix it?

My implementation is as follows:

import numpy as np
from HiddenLayer import HiddenLayer
from InputLayer import InputLayer

np.random.seed(1) # Picking seed for debugging

class NeuralNetwork:
    def __init__(self, input_dimensions):
        self.n_layers = 1
        self.layers = np.array([InputLayer(input_dimensions)])

    def add_layer(self, dimensions):
        self.layers = np.append(self.layers, HiddenLayer(dimensions, self.layers[self.n_layers - 1].dimensions))
        self.n_layers += 1

    @staticmethod
    def sigmoid_derived(x):
        return np.multiply(x, 1.0 - x)

    def train(self, X, t, n_epoch, learning_rate = 1.0):
        def update_weight(l, j, k):
            self.layers[l].weights[j, k] -= learning_rate * self.layers[l - 1].a[k] * NeuralNetwork.sigmoid_derived(self.layers[l].a[j]) * self.layers[l].grad[j]

        def update_bias(l, j):
            self.layers[l].b[j] -= learning_rate * NeuralNetwork.sigmoid_derived(self.layers[l].a[j]) * self.layers[l].grad[j]

        for _ in range(n_epoch):
            for x, _t in zip(X, t):

                # Forwardpropagation
                self._forwardprop(x)

                # Backpropagation
                for l in reversed(range(1, self.n_layers)): # Iterates through each layer (except input layer)
                    for j in range(self.layers[l].dimensions): # Iterates through each node of layer l
                        self.layers[l].grad[j] = 0

                        for k in range(self.layers[l - 1].dimensions):
                            if (l == self.n_layers - 1): # If layer l is the output layer
                                self.layers[l].grad[j] = 1/len(t[0]) * 2 * (self.layers[l].a[j] - _t[j])
                            else:
                                for _j in range(self.layers[l + 1].dimensions):
                                    self.layers[l].grad[j] += self.layers[l + 1].weights[_j, k] * NeuralNetwork.sigmoid_derived(self.layers[l + 1].a[_j]) * self.layers[l + 1].grad[_j]
                            update_weight(l, j, k)                                
                        update_bias(l, j)

    def _forwardprop(self, x):
        self.layers[0].feedforward(x)
        for l in range(1, self.n_layers):
            self.layers[l].feedforward(self.layers[l].weights, self.layers[l - 1].a)

    def predict(self, x):
        self._forwardprop(x)

        return self.layers[self.n_layers - 1].a


import numpy as np

class HiddenLayer:
    def __init__(self, dimensions, dim_from):
        self.dimensions = dimensions
        self.a = np.zeros((dimensions, 1))
        self.b = np.random.rand(dimensions, 1)
        self.grad = np.zeros((dimensions, 1))
        self.weights = np.random.rand(dimensions, dim_from)

    def feedforward(self, input_weights, input_a):
        for i in range(self.dimensions):
            self.a[i] = 1/(1 + np.exp(-1 * (np.matmul(input_weights[i], input_a) + self.b[i])))


import numpy as np

class InputLayer:
    def __init__(self, dimensions):
        self.dimensions = dimensions
        self.a = np.zeros((dimensions, 1))

    def feedforward(self, x):
        self.a = x


I know it is quit a bit of code - please let me know if there is anything you find ambiguous :)
","1) It appears to be nearly working on you exemple 3. Not reaching exactly 0 or 1 happens because of the sigmoid function, that can only reach 0 and 1 asymptotically. For binary prediction, it is quite usual to put a cut-off on the output, here 0.5 will do : X&lt;0.5 => 0 and X>=0.5 => 1. 

2) As far as I remember this is in line with the theory : you don't need much neurons to reproduce XOR.

3) As to why more complex networks fail, I don't really know. To me your sigmoid derivative looks off. But if it's due to that, it wouldn't explain why it converged on the simpler model.

As a general introduction to practical use of neural nets, I would recomend efficient back-prop from LeCun (https://www.google.com/url?sa=t&amp;rct=j&amp;q=&amp;esrc=s&amp;source=web&amp;cd=1&amp;ved=2ahUKEwi33Lfiut7nAhWxyIUKHSSLABIQFjAAegQIBBAB&amp;url=http%3A%2F%2Fyann.lecun.com%2Fexdb%2Fpublis%2Fpdf%2Flecun-98b.pdf&amp;usg=AOvVaw26Rjav-SyKYp0gX-SskHTa).
",<machine-learning><python><neural-network><deep-learning><numpy>
"I have the following df

    x1      x2    x3   x4     
   1000   5000    0.8  restaurant1
   2000   7000   0.75  restaurant1
    500   1000    0.5  restaurant2
    700   1400    0.6  restaurant2
   1000   5000    0.8  restaurant2
    100    600    0.9  restaurant3
    200   1200    0.9  restaurant3
     50   1000    0.9  restaurant3


applying a Kmeans Algorithm for 2 clusters what happens is that y:

    x1      x2    x3   x4             Y
   1000   5000    0.8  restaurant1    1
   2000   7000   0.75  restaurant1    1   
    500   1000    0.5  restaurant2    2
    700   1400    0.6  restaurant2    2
   1000   5000    0.8  restaurant2    1
    100    600    0.9  restaurant3    2
    200   1200    0.9  restaurant3    2
     50   1000    0.9  restaurant3    2


Possible Desired Outputs: 

     x1      x2    x3   x4             Y
    1000   5000    0.8  restaurant1    1
    2000   7000   0.75  restaurant1    1   
     500   1000    0.5  restaurant2    2
     700   1400    0.6  restaurant2    2
    1000   5000    0.8  restaurant2    2
     100    600    0.9  restaurant3    2
     200   1200    0.9  restaurant3    2
      50   1000    0.9  restaurant3    2 


or 

     x1      x2    x3   x4             Y
    1000   5000    0.8  restaurant1    1
    2000   7000   0.75  restaurant1    1   
     500   1000    0.5  restaurant2    1
     700   1400    0.6  restaurant2    1
    1000   5000    0.8  restaurant2    1
     100    600    0.9  restaurant3    2
     200   1200    0.9  restaurant3    2
      50   1000    0.9  restaurant3    2


I would like to set this boundary: a restaurant must belong to 1 and only 1 cluster.

I understand why there is this output, but how could I avoid and fix it? 

Below the code that I used in my notebook: 

  #Converting float64 to numpy array 
  x1=df['x1'].to_numpy()
  x2=df['x2'].to_numpy()
  x3=(df['x5']/df['x2']).to_numpy()
  x4=df_joint_raw['x4'].cat.codes.to_numpy()

  X=np.stack((x1,x2,x3,x4),axis=1)
  #Getting clusters
  y_pred=KMeans(n_clusters=2, random_state=0).fit_predict(X)

","Very interesting question! I try my best:

It depends a bit on the number of clusters and number of restaurant but in general I explain a bit.

If the number of restaurants and clusters are the same, then, theoretically, your question has just one trivial answer: ""each restaurant is a cluster"". You even don't need any algorithm. I go a bit deeper on it.

Most of ML algorithms solve an optimization problem to find the answer. Sometimes optimization problems are subject to some constraints. 

Example: 


Cluster restaurants such that all similar restaurants are necessarily assigned to the same cluster.
Cluster restaurants such that the density of same restaurants in same clusters is maximum.


The first one has the trivial answer I gave before but second one can be solved. You run several clustering methods (or just k-means but with several initial conditions) and accept the one in which higher number of similar restaurants are in identical clusters. For this you need to convert ""density of same restaurants in same clusters"" to a mathematical formulation and use it as criterion of choice. If you need help on it just drop a comment so I update the answer.

In any case, you change the output of the clustering and you don't let it ""naturally"" find the clusters as you push a criterion which is not normally considered in the algorithm. But don't worry! The good thing is that at least you have a criterion for ""goodness"" of your clustering which does not exist normally in clustering problem.

UPDATE

Let's try $\chi^2$ test first. It is pretty simplified but try it and if it didn't work we can think of something else. For know how, I prepared it for you in a simple way so you don't get confused with different tutorials on the net.

Imagine you have 4 restaurants and you want 4 clusters. You will end up with such a frequency table which says how many restaurants of which type fall in which cluster:



Then in Python, you simply calculate $\chi^2$ statistic which tells you if clusters and restaurants ""are correlated or not"". 

from scipy.stats import chi2_contingency
obs = np.array([[10,1,2,1], [1,11,0,1], [1,2,8,1], [0,2,2,12]])
chi, p, _,_ = chi2_contingency(obs)
print('The chi-square statistic of {} with p-value of {}'.format(chi,p))


P-value, as you know, tells you if the statistic is significant. There theoretical consideration in this solution but I am not going to confuse you with that. I apologize as I did not go through your proposal in the comment. Will answer accordingly as soon as I find time to have a look at that.

Good Luck!
",<python><clustering><pandas><k-means><numpy>
"Many algorithms and methods in modern Machine Learning techniques contain randomness, and because of that, running the same ML script several times can result in different outputs, therefore accuracy results. For example, running Random Forest can produce accuracy of 0.78, then when run again with no change in data, setup, code, it can result in 0.79. This brings the challenge of inability to perform controlled experiment, when I am testing some changes in input and their effect on output.

So in order to be able to perform perfectly controlled experiments to achieve the best model output, what are the extensive set of random parameters I should fix? I want whole process to be completely deterministic.

PS: I am using Sci-kit Learn environment with additional algorithms such as XGBoost, CatBoost, LightGBM.

I assume there are some parameters, random_state(s) I should fix in NumPy, too.
","Scikit uses numpy for pseudo-random number generation. So to fix random state in various scikit calls, you use numpy.random.seed(12345) and then use scikit. You would want to record the random seed when you log the model so you could reproduce the same run later. 

If your code (or something you call) also uses Python's random number generator, you would set random.seed too.

How to set the seed depends on the library. For example I believe most xgboost APIs expose a seed parameter instead. Not sure about catboost.

You're also depending on the library even exposing a way to seed any pseudo-random choices it makes. It's possible some library doesn't quite do so. (Or in the case of Spark, sometimes the result can even conceivably depend on order of distributed execution, which is hard to control.)
",<machine-learning><scikit-learn><data><data-science-model><numpy>
"The Tensorflow documentation here says that:


  tf.linalg.pinv is ''analogous to numpy.linalg.pinv. It differs only in
  default value of rcond''.
  
  However, tf.linalg.pinv requires the matrix to be float type while
  np.linalg.pinv could be used with complex matrices.


I was wondering why they would only create it for float types and if there is a straightforward way to modify tf.linalg.pinv to be used with complex matrices.
","I just faced the same situation. If you need to explicitly build the inverse, check this paper:

https://pdfs.semanticscholar.org/f278/b548b5121fd0d09c2e589439b97fad16ece3.pdf

In particular, given a Matrix M that you need to invert, you can just do:

    A = tf.math.real(M)
    C = tf.math.imag(M)

    r0  = tf.linalg.pinv(A) @ C
    y11 = tf.linalg.pinv(C @ r0 + A)
    y10 = -r0 @ y11

    M_inverse = tf.cast(tf.complex(y11,y10), dtype = M.dtype)


The complexity is a bit higher than the pure-complex implementation, but so far it has proven to be pretty stable for me.

(just copying my answer from your other post: 
https://stackoverflow.com/questions/60025950/tensorflow-pseudo-inverse-doesnt-work-for-complex-matrices/60128892#60128892)
",<machine-learning><python><tensorflow><numpy><matrix>
"I have 100 2D lists a0 to a99, it is easy to convert them into arrays (I verified already):

print(np.array(a0).shape)   # (2,150)
print(np.array(a1).shape)   # (5,150)
print(np.array(a2).shape)   # (10, 150)
# the sizes of a0 to a99 vary from (1,150) to (10, 150) only


I want to combine these 100 3D arrays into ONE 3D array, for example combined_array:

print(combined_array.shape)  # (100,10,150)
print(combined_array[0].shape) # (2,150)
print(conbined_array[1].shape) # (5,150)
print(combined_array[2].shape) # (10,150)


I use Python 3.7.
","Your arrays have different shapes on the 0 axis, so you cannot use numpy.stack directly.

You can either use padding or put all arrays in a list. Using padding:

import numpy as np

a0 = np.empty((2,150))
a1 = np.empty((5,150))
a2 = np.empty((10,150))

max_shape = [0,0]
for a in [a0, a1, a2]:
    if max_shape[0] &lt; a.shape[0]:
        max_shape[0] = a.shape[0]
    if max_shape[1] &lt; a.shape[1]:
        max_shape[1] = a.shape[1]
arrays = []
for a in [a0, a1, a2]:
    arrays.append(np.pad(a, pad_width=((0, max_shape[0] - a.shape[0]),
                                       (0, max_shape[1] - a.shape[1])),
                         mode='constant'))
stacked_array = np.stack(arrays)

",<python><numpy>
"I have a time series dataset that has several variables for a state/province for fixed periods of time. That is for state A, there are samples from April 2017 to July 2019. Of course, I thought adding precipitation and temperature variables would be a great idea. I tried finding some relevant external data but most of it is abstract and spread out. How would one simulate dynamic data in Python with varying means, highs and lows for say six months on a daily basis, taking into account average temperatures/precipitation for each month?

So if I have the mean temperatures (C) as below for state A:

year    Jan   Feb   Mar   Apr   May   Jun
2017    5.5   6.0   12.0  15.0  20.0  25.0


I would like data to be simulated as below without really doing for each month since that would make the whole task very tedious:

Duration     Temp
2017-01-01   5.0
2017-01-02   5.1
2017-01-03   4.9
.
2017-03-01   7.8
2017-03-02   9.0
2017-03-03   9.5
.
2017-06-30   26.7


Are there ways to achieve this in Python (or R)?
","What about creating a Pandas DataFrame and adding a new column such as ""Temp_simulated"" and simulate the temperature?


",<python><r><data><numpy><simulation>
"I have a time series dataset that has several variables for a state/province for fixed periods of time. That is for state A, there are samples from April 2017 to July 2019. Of course, I thought adding precipitation and temperature variables would be a great idea. I tried finding some relevant external data but most of it is abstract and spread out. How would one simulate dynamic data in Python with varying means, highs and lows for say six months on a daily basis, taking into account average temperatures/precipitation for each month?

So if I have the mean temperatures (C) as below for state A:

year    Jan   Feb   Mar   Apr   May   Jun
2017    5.5   6.0   12.0  15.0  20.0  25.0


I would like data to be simulated as below without really doing for each month since that would make the whole task very tedious:

Duration     Temp
2017-01-01   5.0
2017-01-02   5.1
2017-01-03   4.9
.
2017-03-01   7.8
2017-03-02   9.0
2017-03-03   9.5
.
2017-06-30   26.7


Are there ways to achieve this in Python (or R)?
","I'm not sure it is the best way to do it in r, but you can create a vector simulated temperature for each days of the year by using your reference vector with few temperature by doing the following:

1) You set a dataframe containing few temperatures as references for each month (here, I used lubridate package to manipulate dates):

library(lubridate)
Date = seq(ymd('2019-01-01'),ymd('2020-01-01'),by='months')
Temp_ref = c(5.5,6.0,12,15,20, 25, 25, 20,15,12,6,5.5,5.5)
df_ref &lt;- data.frame(Date,Temp_ref)

         Date Temp_ref
1  2019-01-01      5.5
2  2019-02-01      6.0
3  2019-03-01     12.0
4  2019-04-01     15.0
5  2019-05-01     20.0
6  2019-06-01     25.0
7  2019-07-01     25.0
8  2019-08-01     20.0
9  2019-09-01     15.0
10 2019-10-01     12.0
11 2019-11-01      6.0
12 2019-12-01      5.5
13 2020-01-01      5.5


If you plot it using ggplot2 and passed the function geom_smooth, you can have a simulation of this data every day:

library(ggplot2)
ggplot(df_ref, aes(x = Date, y = Temp_ref))+
  geom_point()+
  geom_smooth()




2) We can recreate this simulation by using loess function:

model &lt;- loess(Temp_ref~as.numeric(Date), data = df_ref)


3) Now, we are using predict function to use this model to define temperature over the year for each day:

library(lubridate)
date &lt;- seq(ymd('2019-01-01'),ymd('2019-12-30'),by='days')
df &lt;- data.frame(date)
df$yfitted &lt;- predict(model2, newdata = as.numeric(df$date))


4) We can confirm our fit by plotting it using ggplot2:

ggplot(df, aes(x = date, y = yfitted))+
  geom_point(size = 1)+
  geom_point(inherit.aes = FALSE, data = df_ref, aes(x = Date, y = Temp_ref), color = ""red"")




I'm not sure it is the perfect way to do it, but I think it gives you a good approximation of the evolution of the temperature over the year based on your reference vector. 

Hope it helps you to figure it out the solution to your question.
",<python><r><data><numpy><simulation>
"I've been trying to implement ""full convolution"" w.r.t to convolution layer inputs. According to this article, it looks like this:



So, I wrote this function: 

def full_convolve(filters, gradient):
    filters = np.ones((5,5))
    gradient = np.ones((8,8))
    result = list()
    output_shape = 12
    filter_r = filters.shape[0] - 1
    filter_c = filters.shape[1] - 1
    gradient_r = gradient.shape[0] - 1
    gradient_c = gradient.shape[1] - 1

    for i in range(0,output_shape):
        if (i &lt;= filter_r):
            row_slice = (0, i + 1)
            filter_row_slice = ( 0 , i + 1)
        elif ( i &gt; filter_r and i &lt;= gradient_r):
            row_slice = (i - filter_r, i + 1)
            filter_row_slice = (0, i + 1)
        else: 
            rest = ((output_shape - 1) -  i )
            row_slice = (gradient_r  - rest, i + 1 )
            filter_row_slice = (0 ,rest + 1)
        for b in range(0,output_shape):
            if (b &lt;= filter_c):
                col_slice = (0, b + 1)
                filter_col_slice = (0, b+1)
            elif (b &gt; filter_c and b &lt;= gradient_c):
                col_slice = (b - filter_c, b + 1)
                filter_col_slice = (0,b+1)
            else:
                rest = (output_shape - 1 ) - b 
                col_slice = (gradient_r - rest , b + 1)
                filter_col_slice = (0, rest + 1)
            r = np.sum(gradient[row_slice[0] : row_slice[1], col_slice[0] : col_slice[1]] * filters[filter_row_slice[0]: filter_row_slice[1], filter_col_slice[0]: filter_col_slice[1]])
            result.append(r)
    result = np.asarray(result).reshape(12,12)


I tested this with ones and the output seems correct (if I get ""full convolution"" right):

[[ 1.  2.  3.  4.  5.  5.  5.  5.  4.  3.  2.  1.]
 [ 2.  4.  6.  8. 10. 10. 10. 10.  8.  6.  4.  2.]
 [ 3.  6.  9. 12. 15. 15. 15. 15. 12.  9.  6.  3.]
 [ 4.  8. 12. 16. 20. 20. 20. 20. 16. 12.  8.  4.]
 [ 5. 10. 15. 20. 25. 25. 25. 25. 20. 15. 10.  5.]
 [ 5. 10. 15. 20. 25. 25. 25. 25. 20. 15. 10.  5.]
 [ 5. 10. 15. 20. 25. 25. 25. 25. 20. 15. 10.  5.]
 [ 5. 10. 15. 20. 25. 25. 25. 25. 20. 15. 10.  5.]
 [ 4.  8. 12. 16. 20. 20. 20. 20. 16. 12.  8.  4.]
 [ 3.  6.  9. 12. 15. 15. 15. 15. 12.  9.  6.  3.]
 [ 2.  4.  6.  8. 10. 10. 10. 10.  8.  6.  4.  2.]
 [ 1.  2.  3.  4.  5.  5.  5.  5.  4.  3.  2.  1.]]


However, I don't like all these manual checks and if/else statements. I feel there is a better way to implement this in NumPy (perhaps, using some zero paddings or something like this). Can anyone suggest a better approach? Thanks
","Code:

import numpy as np
from scipy import signal

j5 = np.ones((5,5))
j8 = np.ones((8,8))

c58 = signal.convolve2d(j5, j8, boundary='fill')  # by default filled with 0, which is correct for your case


Results in:

print(c58)
[[ 1.  2.  3.  4.  5.  5.  5.  5.  4.  3.  2.  1.]
 [ 2.  4.  6.  8. 10. 10. 10. 10.  8.  6.  4.  2.]
 [ 3.  6.  9. 12. 15. 15. 15. 15. 12.  9.  6.  3.]
 [ 4.  8. 12. 16. 20. 20. 20. 20. 16. 12.  8.  4.]
 [ 5. 10. 15. 20. 25. 25. 25. 25. 20. 15. 10.  5.]
 [ 5. 10. 15. 20. 25. 25. 25. 25. 20. 15. 10.  5.]
 [ 5. 10. 15. 20. 25. 25. 25. 25. 20. 15. 10.  5.]
 [ 5. 10. 15. 20. 25. 25. 25. 25. 20. 15. 10.  5.]
 [ 4.  8. 12. 16. 20. 20. 20. 20. 16. 12.  8.  4.]
 [ 3.  6.  9. 12. 15. 15. 15. 15. 12.  9.  6.  3.]
 [ 2.  4.  6.  8. 10. 10. 10. 10.  8.  6.  4.  2.]
 [ 1.  2.  3.  4.  5.  5.  5.  5.  4.  3.  2.  1.]]


Reference to see other options when you'd need them:
https://docs.scipy.org/doc/scipy/reference/generated/scipy.signal.convolve2d.html
",<machine-learning><python><convolution><backpropagation><numpy>
"I have a NumPy array of strings: 'n', 'y', wanna convert it into integer array of 0, 1, how to convert it?

imp = SimpleImputer(missing_values=np.nan, strategy='most_frequent')
X = imp.fit_transform(X)

X

array([['n', 'y', 'n', ..., 'y', 'n', 'y'],
       ['n', 'y', 'n', ..., 'y', 'n', 'y'],
       ['n', 'y', 'y', ..., 'y', 'n', 'n'],
       ...,
       ['n', 'y', 'n', ..., 'y', 'n', 'y'],
       ['n', 'n', 'n', ..., 'y', 'n', 'y'],
       ['n', 'y', 'n', ..., 'y', 'n', 'n']], dtype=object)

","It is quite trivial

(X=='y').astype(int)


Should do the trick. It simply converts your array to True or False according to your requirements and then astype will impose the required datatype. By default int will give you 1 for True and 0 for False.
",<python><numpy>
"I have a NumPy array of strings: 'n', 'y', wanna convert it into integer array of 0, 1, how to convert it?

imp = SimpleImputer(missing_values=np.nan, strategy='most_frequent')
X = imp.fit_transform(X)

X

array([['n', 'y', 'n', ..., 'y', 'n', 'y'],
       ['n', 'y', 'n', ..., 'y', 'n', 'y'],
       ['n', 'y', 'y', ..., 'y', 'n', 'n'],
       ...,
       ['n', 'y', 'n', ..., 'y', 'n', 'y'],
       ['n', 'n', 'n', ..., 'y', 'n', 'y'],
       ['n', 'y', 'n', ..., 'y', 'n', 'n']], dtype=object)

","You could use the following code:

X[X=='y'] = 1
X[X=='n'] = 0


This replaces the indexes of 'y' with 1 and of 'n' with 0.
Generally the X=='y' returns a Boolean array which contains True where the 'y' and False everywhere else and so on.
",<python><numpy>
"I have a NumPy array of strings: 'n', 'y', wanna convert it into integer array of 0, 1, how to convert it?

imp = SimpleImputer(missing_values=np.nan, strategy='most_frequent')
X = imp.fit_transform(X)

X

array([['n', 'y', 'n', ..., 'y', 'n', 'y'],
       ['n', 'y', 'n', ..., 'y', 'n', 'y'],
       ['n', 'y', 'y', ..., 'y', 'n', 'n'],
       ...,
       ['n', 'y', 'n', ..., 'y', 'n', 'y'],
       ['n', 'n', 'n', ..., 'y', 'n', 'y'],
       ['n', 'y', 'n', ..., 'y', 'n', 'n']], dtype=object)

","You can use np.vectorize as this answer explains:

In [1]: import numpy as np

In [2]: a = np.array([['n', 'y', 'n', 'n', 'y', 'n', 'y'],
   ...:        ['n', 'y', 'n', 'n', 'y', 'n', 'y'],
   ...:        ['n', 'y', 'y', 'y', 'y', 'n', 'n']])
   ...:        

In [3]: my_map = {'n': 0, 'y': 1}

In [4]: np.vectorize(my_map.get)(a)
Out[4]: 
array([[0, 1, 0, 0, 1, 0, 1],
       [0, 1, 0, 0, 1, 0, 1],
       [0, 1, 1, 1, 1, 0, 0]])

",<python><numpy>
"I have a NumPy array of strings: 'n', 'y', wanna convert it into integer array of 0, 1, how to convert it?

imp = SimpleImputer(missing_values=np.nan, strategy='most_frequent')
X = imp.fit_transform(X)

X

array([['n', 'y', 'n', ..., 'y', 'n', 'y'],
       ['n', 'y', 'n', ..., 'y', 'n', 'y'],
       ['n', 'y', 'y', ..., 'y', 'n', 'n'],
       ...,
       ['n', 'y', 'n', ..., 'y', 'n', 'y'],
       ['n', 'n', 'n', ..., 'y', 'n', 'y'],
       ['n', 'y', 'n', ..., 'y', 'n', 'n']], dtype=object)

","you can use np.where to replace 'n' and 'y'. Please go through the documentation here,

https://docs.scipy.org/doc/numpy/reference/generated/numpy.where.html

Also, please try to be more elaborate in your questions such that right solutions can be reached.
",<python><numpy>
